CodigoProvincia,CodigoCanton,CodigoDistrito,Provincia,Canton,Distrito,RegionINEC
2,202,20213,Alajuela,San Ramon,Penas Blancas,Huetar Norte
2,203,20301,Alajuela,Grecia,Grecia,Central
2,203,20302,Alajuela,Grecia,San Isidro,Central
2,203,20303,Alajuela,Grecia,San Jose,Central
2,203,20304,Alajuela,Grecia,San Roque,Central
2,203,20305,Alajuela,Grecia,Tacares,Central
2,203,20306,Alajuela,Grecia,Rio Cuarto,Central
2,203,20307,Alajuela,Grecia,Puente de Piedra,Central
2,203,20308,Alajuela,Grecia,Bolivar,Central
2,204,20401,Alajuela,San Mateo,San Mateo,Pacifico Central
2,204,20402,Alajuela,San Mateo,Desmonte,Pacifico Central
2,204,20403,Alajuela,San Mateo,Jesus Maria,Pacifico Central
2,204,20404,Alajuela,San Mateo,Labrador,Pacifico Central
2,205,20501,Alajuela,Atenas,Atenas,Central
2,205,20502,Alajuela,Atenas,Jesus,Central
2,205,20503,Alajuela,Atenas,Mercedes,Central
2,205,20504,Alajuela,Atenas,San Isidro,Central
2,205,20505,Alajuela,Atenas,Concepcion,Central
2,205,20506,Alajuela,Atenas,San Jose,Central
2,205,20507,Alajuela,Atenas,Santa Eulalia,Central
2,205,20508,Alajuela,Atenas,Escobal,Central
2,206,20601,Alajuela,Naranjo,Naranjo,Central
2,206,20602,Alajuela,Naranjo,San Miguel,Central
2,206,20603,Alajuela,Naranjo,San Jose,Central
2,206,20604,Alajuela,Naranjo,Cirri Sur,Central
2,206,20605,Alajuela,Naranjo,San Jeronimo,Central
2,206,20606,Alajuela,Naranjo,San Juan,Central
2,206,20607,Alajuela,Naranjo,Rosario,Central
2,206,20608,Alajuela,Naranjo,Palmitos,Central
2,207,20701,Alajuela,Palmares,Palmares,Central
2,207,20702,Alajuela,Palmares,Zaragoza,Central
2,207,20703,Alajuela,Palmares,Buenos Aires,Central
2,207,20704,Alajuela,Palmares,Santiago,Central
2,207,20705,Alajuela,Palmares,Candelaria,Central
2,207,20706,Alajuela,Palmares,Esquipulas,Central
2,207,20707,Alajuela,Palmares,La Granja,Central
2,208,20801,Alajuela,Poas,San Pedro,Central
2,208,20802,Alajuela,Poas,San Juan,Central
2,208,20803,Alajuela,Poas,San Rafael,Central
2,208,20804,Alajuela,Poas,Carrillos,Central
2,208,20805,Alajuela,Poas,Sabana Redonda,Central
2,209,20901,Alajuela,Orotina,Orotina,Pacifico Central
2,209,20902,Alajuela,Orotina,Mastate,Pacifico Central
2,209,20903,Alajuela,Orotina,Hacienda Vieja,Pacifico Central
2,209,20904,Alajuela,Orotina,Coyolar,Pacifico Central
2,209,20905,Alajuela,Orotina,Ceiba,Pacifico Central
2,210,21001,Alajuela,San Carlos,Quesada,Huetar Norte
2,210,21002,Alajuela,San Carlos,Florencia,Huetar Norte
2,210,21003,Alajuela,San Carlos,Buenavista,Huetar Norte
2,210,21004,Alajuela,San Carlos,Aguas Zarcas,Huetar Norte
2,210,21005,Alajuela,San Carlos,Venecia,Huetar Norte
2,210,21006,Alajuela,San Carlos,Pital,Huetar Norte
2,210,21007,Alajuela,San Carlos,Fortuna,Huetar Norte
2,210,21008,Alajuela,San Carlos,Tigra,Huetar Norte
2,210,21009,Alajuela,San Carlos,Palmera,Huetar Norte
2,210,21010,Alajuela,San Carlos,Venado,Huetar Norte
2,210,21011,Alajuela,San Carlos,Cutris,Huetar Norte
2,210,21012,Alajuela,San Carlos,Monterrey,Huetar Norte
2,210,21013,Alajuela,San Carlos,Pocosol,Huetar Norte
2,211,21101,Alajuela,Zarcero,Zarcero,Central
2,211,21102,Alajuela,Zarcero,Laguna,Central
2,211,21103,Alajuela,Zarcero,Tapezco,Central
2,211,21104,Alajuela,Zarcero,Guadalupe,Central
2,211,21105,Alajuela,Zarcero,Palmira,Central
2,211,21106,Alajuela,Zarcero,Zapote,Central
2,211,21107,Alajuela,Zarcero,Brisas,Central
2,212,21201,Alajuela,Sarchi,Sarchi Norte,Central
2,212,21202,Alajuela,Sarchi,Sarchi Sur,Central
2,212,21203,Alajuela,Sarchi,Toro Amarillo,Central
2,212,21204,Alajuela,Sarchi,San Pedro,Central
2,212,21205,Alajuela,Sarchi,Rodriguez,Central
2,213,21301,Alajuela,Upala,Upala,Chorotega
2,213,21302,Alajuela,Upala,Aguas Claras,Chorotega
2,213,21303,Alajuela,Upala,San Jose,Chorotega
2,213,21304,Alajuela,Upala,Bijagua,Chorotega
2,213,21305,Alajuela,Upala,Delicias,Chorotega
2,213,21306,Alajuela,Upala,Dos Rios,Chorotega
2,213,21307,Alajuela,Upala,Yolillal,Chorotega
2,213,21308,Alajuela,Upala,Canalete,Chorotega
2,214,21401,Alajuela,Los Chiles,Los Chiles,Huetar Norte
2,214,21402,Alajuela,Los Chiles,Cano Negro,Huetar Norte
2,214,21403,Alajuela,Los Chiles,El Amparo,Huetar Norte
2,214,21404,Alajuela,Los Chiles,San Jorge,Huetar Norte
2,215,21501,Alajuela,Guatuso,San Rafael,Huetar Norte
2,215,21502,Alajuela,Guatuso,Buenavista,Huetar Norte
2,215,21503,Alajuela,Guatuso,Cote,Huetar Norte
2,215,21504,Alajuela,Guatuso,Katira,Huetar Norte
3,301,30101,Cartago,Cartago,Oriental,Central
3,301,30102,Cartago,Cartago,Occidental,Central
3,301,30103,Cartago,Cartago,Carmen,Central
3,301,30104,Cartago,Cartago,San Nicolas,Central
3,301,30105,Cartago,Cartago,Aguacaliente (San Francisco),Central
3,301,30106,Cartago,Cartago,Guadalupe (Arenilla),Central
3,301,30107,Cartago,Cartago,Corralillo,Central
3,301,30108,Cartago,Cartago,Tierra Blanca,Central
3,301,30109,Cartago,Cartago,Dulce Nombre,Central
3,301,30110,Cartago,Cartago,Llano Grande,Central
3,301,30111,Cartago,Cartago,Quebradilla,Central
3,302,30201,Cartago,Paraiso,Paraiso,Central
3,302,30202,Cartago,Paraiso,Santiago,Central
3,302,30203,Cartago,Paraiso,Orosi,Central
3,302,30204,Cartago,Paraiso,Cachi,Central
3,302,30205,Cartago,Paraiso,Llanos de Santa Lucia,Central
3,303,30301,Cartago,La Union,Tres Rios,Central
3,303,30302,Cartago,La Union,San Diego,Central
3,303,30303,Cartago,La Union,San Juan,Central
3,303,30304,Cartago,La Union,San Rafael,Central
3,303,30305,Cartago,La Union,Concepcion,Central
3,303,30306,Cartago,La Union,Dulce Nombre,Central
3,303,30307,Cartago,La Union,San Ramon,Central
3,303,30308,Cartago,La Union,Rio Azul,Central
3,304,30401,Cartago,Jimenez,Juan Vinas,Central
3,304,30402,Cartago,Jimenez,Tucurrique,Central
3,304,30403,Cartago,Jimenez,Pejibaye,Central
3,305,30501,Cartago,Turrialba,Turrialba,Central
3,305,30502,Cartago,Turrialba,La Suiza,Central
3,305,30503,Cartago,Turrialba,Peralta,Central
3,305,30504,Cartago,Turrialba,Santa Cruz,Central
3,305,30505,Cartago,Turrialba,Santa Teresita,Central
3,305,30506,Cartago,Turrialba,Pavones,Central
3,305,30507,Cartago,Turrialba,Tuis,Central
3,305,30508,Cartago,Turrialba,Tayutic,Central
3,305,30509,Cartago,Turrialba,Santa Rosa,Central
3,305,30510,Cartago,Turrialba,Tres Equis,Central
3,305,30511,Cartago,Turrialba,La Isabel,Central
3,305,30512,Cartago,Turrialba,Chirripo,Central
3,306,30601,Cartago,Alvarado,Pacayas,Central
3,306,30602,Cartago,Alvarado,Cervantes,Central
3,306,30603,Cartago,Alvarado,Capellades,Central
3,307,30701,Cartago,Oreamuno,San Rafael,Central
3,307,30702,Cartago,Oreamuno,Cot,Central
3,307,30703,Cartago,Oreamuno,Potrero Cerrado,Central
3,307,30704,Cartago,Oreamuno,Cipreses,Central
3,307,30705,Cartago,Oreamuno,Santa Rosa,Central
3,308,30801,Cartago,El Guarco,Tejar,Central
3,308,30802,Cartago,El Guarco,San Isidro,Central
3,308,30803,Cartago,El Guarco,Tobosi,Central
3,308,30804,Cartago,El Guarco,Patio de Agua,Central
4,401,40101,Heredia,Heredia,Heredia,Central
4,401,40102,Heredia,Heredia,Mercedes,Central
4,401,40103,Heredia,Heredia,San Francisco,Central
4,401,40104,Heredia,Heredia,Ulloa,Central
4,401,40105,Heredia,Heredia,Varablanca,Central
4,402,40201,Heredia,Barva,Barva,Central
4,402,40202,Heredia,Barva,San Pedro,Central
4,402,40203,Heredia,Barva,San Pablo,Central
4,402,40204,Heredia,Barva,San Roque,Central
4,402,40205,Heredia,Barva,Santa Lucia,Central
4,402,40206,Heredia,Barva,San Jose de la Montana,Central
4,403,40301,Heredia,Santo Domingo,Santo Domingo,Central
4,403,40302,Heredia,Santo Domingo,San Vicente,Central
4,403,40303,Heredia,Santo Domingo,San Miguel,Central
4,403,40304,Heredia,Santo Domingo,Paracito,Central
4,403,40305,Heredia,Santo Domingo,Santo Tomas,Central
4,403,40306,Heredia,Santo Domingo,Santa Rosa,Central
4,403,40307,Heredia,Santo Domingo,Tures,Central
4,403,40308,Heredia,Santo Domingo,Para,Central
4,404,40401,Heredia,Santa Barbara,Santa Barbara,Central
4,404,40402,Heredia,Santa Barbara,San Pedro,Central
4,404,40403,Heredia,Santa Barbara,San Juan,Central
4,404,40404,Heredia,Santa Barbara,Jesus,Central
4,404,40405,Heredia,Santa Barbara,Santo Domingo,Central
4,404,40406,Heredia,Santa Barbara,Puraba,Central
4,405,40501,Heredia,San Rafael,San Rafael,Central
4,405,40502,Heredia,San Rafael,San Josecito,Central
4,405,40503,Heredia,San Rafael,Santiago,Central
4,405,40504,Heredia,San Rafael,Los Angeles,Central
4,405,40505,Heredia,San Rafael,Concepcion,Central
4,406,40601,Heredia,San Isidro,San Isidro,Central
4,406,40602,Heredia,San Isidro,San Jose,Central
4,406,40603,Heredia,San Isidro,Concepcion,Central
4,406,40604,Heredia,San Isidro,San Francisco,Central
4,407,40701,Heredia,Belen,San Antonio,Central
4,407,40702,Heredia,Belen,Ribera,Central
4,407,40703,Heredia,Belen,La Asuncion,Central
4,408,40801,Heredia,Flores,San Joaquin de Flores,Central
4,408,40802,Heredia,Flores,Barrantes,Central
4,408,40803,Heredia,Flores,Llorente,Central
4,409,40901,Heredia,San Pablo,San Pablo,Central
4,409,40902,Heredia,San Pablo,Rincon de Sabanilla,Central
4,410,41001,Heredia,Sarapiqui,Puerto Viejo,Huetar Norte
4,410,41002,Heredia,Sarapiqui,La Virgen,Huetar Norte
4,410,41003,Heredia,Sarapiqui,Horquetas,Huetar Atlantica
4,410,41004,Heredia,Sarapiqui,Llanuras del Gaspar,Huetar Norte
4,410,41005,Heredia,Sarapiqui,Curena,Huetar Norte
5,501,50101,Guanacaste,Liberia,Liberia,Chorotega
5,501,50102,Guanacaste,Liberia,Canas Dulces,Chorotega
5,501,50103,Guanacaste,Liberia,Mayorga,Chorotega
5,501,50104,Guanacaste,Liberia,Nacascolo,Chorotega
5,501,50105,Guanacaste,Liberia,Curubande,Chorotega
5,502,50201,Guanacaste,Nicoya,Nicoya,Chorotega
5,502,50202,Guanacaste,Nicoya,Mansion,Chorotega
5,502,50203,Guanacaste,Nicoya,San Antonio,Chorotega
5,502,50204,Guanacaste,Nicoya,Quebrada Honda,Chorotega
5,502,50205,Guanacaste,Nicoya,Samara,Chorotega
5,502,50206,Guanacaste,Nicoya,Nosara,Chorotega
5,502,50207,Guanacaste,Nicoya,Belen de Nosarita,Chorotega
5,503,50301,Guanacaste,Santa Cruz,Santa Cruz,Chorotega
5,503,50302,Guanacaste,Santa Cruz,Bolson,Chorotega
5,503,50303,Guanacaste,Santa Cruz,Veintisiete de Abril,Chorotega
5,503,50304,Guanacaste,Santa Cruz,Tempate,Chorotega
5,503,50305,Guanacaste,Santa Cruz,Cartagena,Chorotega
5,503,50306,Guanacaste,Santa Cruz,Cuajiniquil,Chorotega
5,503,50307,Guanacaste,Santa Cruz,Diria,Chorotega
5,503,50308,Guanacaste,Santa Cruz,Cabo Velas,Chorotega
5,503,50309,Guanacaste,Santa Cruz,Tamarindo,Chorotega
5,504,50401,Guanacaste,Bagaces,Bagaces,Chorotega
5,504,50402,Guanacaste,Bagaces,Fortuna,Chorotega
5,504,50403,Guanacaste,Bagaces,Mogote,Chorotega
5,504,50404,Guanacaste,Bagaces,Rio Naranjo,Chorotega
5,505,50501,Guanacaste,Carrillo,Filadelfia,Chorotega
5,505,50502,Guanacaste,Carrillo,Palmira,Chorotega
5,505,50503,Guanacaste,Carrillo,Sardinal,Chorotega
5,505,50504,Guanacaste,Carrillo,Belen,Chorotega
5,506,50601,Guanacaste,Canas,Canas,Chorotega
5,506,50602,Guanacaste,Canas,Palmira,Chorotega
5,506,50603,Guanacaste,Canas,San Miguel,Chorotega
5,506,50604,Guanacaste,Canas,Bebedero,Chorotega
5,506,50605,Guanacaste,Canas,Porozal,Chorotega
5,507,50701,Guanacaste,Abangares,Juntas,Chorotega
5,507,50702,Guanacaste,Abangares,Sierra,Chorotega
5,507,50703,Guanacaste,Abangares,San Juan,Chorotega
5,507,50704,Guanacaste,Abangares,Colorado,Chorotega
5,508,50801,Guanacaste,Tilaran,Tilaran,Chorotega
5,508,50802,Guanacaste,Tilaran,Quebrada Grande,Chorotega
5,508,50803,Guanacaste,Tilaran,Tronadora,Chorotega
5,508,50804,Guanacaste,Tilaran,Santa Rosa,Chorotega
5,508,50805,Guanacaste,Tilaran,Libano,Chorotega
5,508,50806,Guanacaste,Tilaran,Tierras Morenas,Chorotega
5,508,50807,Guanacaste,Tilaran,Arenal,Chorotega
5,509,50901,Guanacaste,Nandayure,Carmona,Chorotega
5,509,50902,Guanacaste,Nandayure,Santa Rita,Chorotega
5,509,50903,Guanacaste,Nandayure,Zapotal,Chorotega
5,509,50904,Guanacaste,Nandayure,San Pablo,Chorotega
5,509,50905,Guanacaste,Nandayure,Porvenir,Chorotega
5,509,50906,Guanacaste,Nandayure,Bejuco,Chorotega
5,510,51001,Guanacaste,La Cruz,La Cruz,Chorotega
5,510,51002,Guanacaste,La Cruz,Santa Cecilia,Chorotega
5,510,51003,Guanacaste,La Cruz,Garita,Chorotega
5,510,51004,Guanacaste,La Cruz,Santa Elena,Chorotega
5,511,51101,Guanacaste,Hojancha,Hojancha,Chorotega
5,511,51102,Guanacaste,Hojancha,Monte Romo,Chorotega
5,511,51103,Guanacaste,Hojancha,Puerto Carrillo,Chorotega
5,511,51104,Guanacaste,Hojancha,Huacas,Chorotega
6,601,60101,Puntarenas,Puntarenas,Puntarenas,Pacifico Central
6,601,60102,Puntarenas,Puntarenas,Pitahaya,Pacifico Central
6,601,60103,Puntarenas,Puntarenas,Chomes,Pacifico Central
6,601,60104,Puntarenas,Puntarenas,Lepanto,Pacifico Central
6,601,60105,Puntarenas,Puntarenas,Paquera,Pacifico Central
6,601,60106,Puntarenas,Puntarenas,Manzanillo,Pacifico Central
6,601,60107,Puntarenas,Puntarenas,Guacimal,Pacifico Central
6,601,60108,Puntarenas,Puntarenas,Barranca,Pacifico Central
6,601,60109,Puntarenas,Puntarenas,Monte Verde,Pacifico Central
6,601,60110,Puntarenas,Puntarenas,Isla del Coco,Pacifico Central
6,601,60111,Puntarenas,Puntarenas,Cobano,Pacifico Central
6,601,60112,Puntarenas,Puntarenas,Chacarita,Pacifico Central
6,601,60113,Puntarenas,Puntarenas,Chira,Pacifico Central
6,601,60114,Puntarenas,Puntarenas,Acapulco,Pacifico Central
6,601,60115,Puntarenas,Puntarenas,El Roble,Pacifico Central
6,601,60116,Puntarenas,Puntarenas,Arancibia,Pacifico Central
6,602,60201,Puntarenas,Esparza,Espiritu Santo,Pacifico Central
6,602,60202,Puntarenas,Esparza,San Juan Grande,Pacifico Central
6,602,60203,Puntarenas,Esparza,Macacona,Pacifico Central
6,602,60204,Puntarenas,Esparza,San Rafael,Pacifico Central
6,602,60205,Puntarenas,Esparza,San Jeronimo,Pacifico Central
6,602,60206,Puntarenas,Esparza,Caldera,Pacifico Central
6,603,60301,Puntarenas,Buenos Aires,Buenos Aires,Brunca
6,603,60302,Puntarenas,Buenos Aires,Volcan,Brunca
6,603,60303,Puntarenas,Buenos Aires,Potrero Grande,Brunca
6,603,60304,Puntarenas,Buenos Aires,Boruca,Brunca
6,603,60305,Puntarenas,Buenos Aires,Pilas,Brunca
6,603,60306,Puntarenas,Buenos Aires,Colinas,Brunca
6,603,60307,Puntarenas,Buenos Aires,Changena,Brunca
6,603,60308,Puntarenas,Buenos Aires,Briolley,Brunca
6,603,60309,Puntarenas,Buenos Aires,Brunka,Brunca
6,604,60401,Puntarenas,Montes de Oro,Miramar,Pacifico Central
6,604,60402,Puntarenas,Montes de Oro,La Union,Pacifico Central
6,604,60403,Puntarenas,Montes de Oro,San Isidro,Pacifico Central
6,605,60501,Puntarenas,Osa,Puerto Cortes,Brunca
6,605,60502,Puntarenas,Osa,Palmar,Brunca
6,605,60503,Puntarenas,Osa,Sierpe,Brunca
6,605,60504,Puntarenas,Osa,Bahia Ballena,Brunca
6,605,60505,Puntarenas,Osa,Piedras Blancas,Brunca
6,605,60505,Puntarenas,Osa,Bahia Drake,Brunca
6,606,60601,Puntarenas,Aguirre,Quepos,Pacifico Central
6,606,60602,Puntarenas,Aguirre,Savegre,Pacifico Central
6,606,60603,Puntarenas,Aguirre,Naranjito,Pacifico Central
6,607,60701,Puntarenas,Golfito,Golfito,Brunca
6,607,60702,Puntarenas,Golfito,Puerto Jimenez,Brunca
6,607,60703,Puntarenas,Golfito,Guaycara,Brunca
6,607,60704,Puntarenas,Golfito,Pavon,Brunca
6,608,60801,Puntarenas,Coto Brus,San Vito,Brunca
6,608,60802,Puntarenas,Coto Brus,Sabalito,Brunca
6,608,60803,Puntarenas,Coto Brus,Aguabuena,Brunca
6,608,60804,Puntarenas,Coto Brus,Limoncito,Brunca
6,608,60805,Puntarenas,Coto Brus,Pittier,Brunca
6,608,60806,Puntarenas,Coto Brus,Gutierrez Brown,Brunca
6,609,60901,Puntarenas,Parrita,Parrita,Pacifico Central
6,610,61001,Puntarenas,Corredores,Corredor,Brunca
6,610,61002,Puntarenas,Corredores,La Cuesta,Brunca
6,610,61003,Puntarenas,Corredores,Canoas,Brunca
6,610,61004,Puntarenas,Corredores,Laurel,Brunca
6,611,61101,Puntarenas,Garabito,Jaco,Pacifico Central
6,611,61102,Puntarenas,Garabito,Tarcoles,Pacifico Central
7,701,70101,Limon,Limon,Limon,Huetar Atlantica
7,701,70102,Limon,Limon,Valle La Estrella,Huetar Atlantica
7,701,70103,Limon,Limon,Rio Blanco,Huetar Atlantica
7,701,70104,Limon,Limon,Matama,Huetar Atlantica
7,702,70201,Limon,Pococi,Guapiles,Huetar Atlantica
7,702,70202,Limon,Pococi,Jimenez,Huetar Atlantica
7,702,70203,Limon,Pococi,Rita,Huetar Atlantica
7,702,70204,Limon,Pococi,Roxana,Huetar Atlantica
7,702,70205,Limon,Pococi,Cariari,Huetar Atlantica
7,702,70206,Limon,Pococi,Colorado,Huetar Atlantica
7,703,70301,Limon,Siquirres,Siquirres,Huetar Atlantica
7,703,70302,Limon,Siquirres,Pacuarito,Huetar Atlantica
7,703,70303,Limon,Siquirres,Florida,Huetar Atlantica
7,703,70304,Limon,Siquirres,Germania,Huetar Atlantica
7,703,70305,Limon,Siquirres,Cairo,Huetar Atlantica
7,703,70306,Limon,Siquirres,Alegria,Huetar Atlantica
7,704,70401,Limon,Talamanca,Bratsi,Huetar Atlantica
